,1992_calDMSP_20,1992_calDMSP_30,1992_calDMSP_7,1993_calDMSP_20,1993_calDMSP_30,1993_calDMSP_7,1994_calDMSP_20,1994_calDMSP_30,1994_calDMSP_7,1995_calDMSP_20,1995_calDMSP_30,1995_calDMSP_7,1996_calDMSP_20,1996_calDMSP_30,1996_calDMSP_7,1997_calDMSP_20,1997_calDMSP_30,1997_calDMSP_7,1998_calDMSP_20,1998_calDMSP_30,1998_calDMSP_7,1999_calDMSP_20,1999_calDMSP_30,1999_calDMSP_7,2000_calDMSP_20,2000_calDMSP_30,2000_calDMSP_7,2001_calDMSP_20,2001_calDMSP_30,2001_calDMSP_7,2002_calDMSP_20,2002_calDMSP_30,2002_calDMSP_7,2003_calDMSP_20,2003_calDMSP_30,2003_calDMSP_7,2004_calDMSP_20,2004_calDMSP_30,2004_calDMSP_7,2005_calDMSP_20,2005_calDMSP_30,2005_calDMSP_7,2006_calDMSP_20,2006_calDMSP_30,2006_calDMSP_7,2007_calDMSP_20,2007_calDMSP_30,2007_calDMSP_7,2008_calDMSP_20,2008_calDMSP_30,2008_calDMSP_7,2009_calDMSP_20,2009_calDMSP_30,2009_calDMSP_7,2010_calDMSP_20,2010_calDMSP_30,2010_calDMSP_7,2011_calDMSP_20,2011_calDMSP_30,2011_calDMSP_7,2012_calDMSP_20,2012_calDMSP_30,2012_calDMSP_7,2013_calDMSP_20,2013_calDMSP_30,2013_calDMSP_7,2013_simVIIRS_20,2013_simVIIRS_30,2013_simVIIRS_7,2014_simVIIRS_20,2014_simVIIRS_30,2014_simVIIRS_7,2015_simVIIRS_20,2015_simVIIRS_30,2015_simVIIRS_7,2016_simVIIRS_20,2016_simVIIRS_30,2016_simVIIRS_7,2017_simVIIRS_20,2017_simVIIRS_30,2017_simVIIRS_7,2018_simVIIRS_20,2018_simVIIRS_30,2018_simVIIRS_7,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,TYPE_2,VARNAME_2,area,id
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,768.0,271.0,Constituency,KEN,KEN.34_1,KEN.34.4_1,,Kenya,Nyamira,West Mugirango,,,Constituency,,180.66319030567294,374.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0.0,0.0,438.0,89.0,Constituency,KEN,KEN.35_1,KEN.35.1_1,,Kenya,Nyandarua,Kinangop,,,Constituency,,833.9263445431595,375.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,90.0,Constituency,KEN,KEN.35_1,KEN.35.2_1,,Kenya,Nyandarua,Kipipiri,,,Constituency,,647.7880314475001,376.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,27.0,0.0,0.0,174.0,0.0,0.0,133.0,93.0,Constituency,KEN,KEN.35_1,KEN.35.3_1,,Kenya,Nyandarua,Ndaragwa,,,Constituency,,780.628981620006,377.0
377,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,51.0,0.0,0.0,52.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,68.0,0.0,0.0,25.0,0.0,0.0,121.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,95.0,0.0,0.0,90.0,0.0,0.0,202.0,0.0,0.0,117.0,0.0,0.0,175.0,21.0,0.0,268.0,48.0,0.0,338.0,92.0,0.0,387.0,69.0,0.0,363.0,193.0,0.0,840.0,121.0,0.0,825.0,92.0,Constituency,KEN,KEN.35_1,KEN.35.4_1,,Kenya,Nyandarua,Ol Jorok,,,Constituency,,469.6607486901975,378.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,220.0,0.0,0.0,1277.0,0.0,0.0,915.0,91.0,Constituency,KEN,KEN.35_1,KEN.35.5_1,,Kenya,Nyandarua,Ol Kalou,,,Constituency,,538.3492748426994,379.0
379,0.0,0.0,30.0,0.0,0.0,62.0,0.0,0.0,45.0,0.0,0.0,134.0,0.0,0.0,129.0,0.0,0.0,97.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,72.0,0.0,0.0,85.0,0.0,0.0,308.0,0.0,0.0,232.0,0.0,0.0,527.0,0.0,0.0,207.0,0.0,0.0,472.0,0.0,0.0,603.0,0.0,0.0,686.0,0.0,0.0,746.0,0.0,0.0,619.0,0.0,0.0,1002.0,0.0,0.0,1046.0,0.0,0.0,921.0,21.0,0.0,649.0,46.0,0.0,681.0,145.0,31.0,919.0,85.0,32.0,789.0,286.0,112.0,2123.0,377.0,218.0,1545.0,95.0,Constituency,KEN,KEN.36_1,KEN.36.1_1,,Kenya,Nyeri,Kieni,,,Constituency,,1814.8449240448174,380.0
380,0.0,0.0,93.0,0.0,0.0,106.0,0.0,0.0,51.0,0.0,0.0,93.0,0.0,0.0,132.0,0.0,0.0,92.0,0.0,0.0,117.0,0.0,0.0,135.0,0.0,0.0,90.0,0.0,0.0,89.0,0.0,0.0,124.0,0.0,0.0,169.0,0.0,0.0,322.0,0.0,0.0,63.0,0.0,0.0,101.0,0.0,0.0,122.0,0.0,0.0,125.0,0.0,0.0,223.0,0.0,0.0,136.0,0.0,0.0,182.0,0.0,0.0,225.0,0.0,0.0,366.0,0.0,0.0,72.0,0.0,0.0,104.0,0.0,0.0,358.0,0.0,0.0,361.0,0.0,0.0,2677.0,0.0,0.0,2549.0,96.0,Constituency,KEN,KEN.36_1,KEN.36.2_1,,Kenya,Nyeri,Mathira,,,Constituency,,458.1029247091578,381.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1143.0,0.0,0.0,549.0,98.0,Constituency,KEN,KEN.36_1,KEN.36.3_1,,Kenya,Nyeri,Mukurweini,,,Constituency,,178.41120982302482,382.0
382,87.0,0.0,589.0,0.0,0.0,563.0,0.0,0.0,504.0,108.0,0.0,728.0,21.0,0.0,610.0,0.0,0.0,633.0,0.0,0.0,671.0,0.0,0.0,722.0,0.0,0.0,650.0,0.0,0.0,671.0,0.0,0.0,767.0,0.0,0.0,652.0,0.0,0.0,954.0,0.0,0.0,587.0,0.0,0.0,1120.0,0.0,0.0,1230.0,0.0,0.0,1138.0,0.0,0.0,1038.0,0.0,0.0,778.0,0.0,0.0,865.0,42.0,0.0,1105.0,86.0,0.0,1022.0,0.0,0.0,836.0,299.0,0.0,1051.0,1312.0,825.0,2386.0,1278.0,803.0,2368.0,1551.0,1004.0,3124.0,1623.0,1175.0,3053.0,99.0,Constituency,KEN,KEN.36_1,KEN.36.4_1,,Kenya,Nyeri,Nyeri Town,,,Constituency,,169.36350002278294,383.0
383,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,200.0,0.0,0.0,120.0,0.0,0.0,966.0,0.0,0.0,501.0,97.0,Constituency,KEN,KEN.36_1,KEN.36.5_1,,Kenya,Nyeri,Othaya,,,Constituency,,356.70480040637386,384.0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,8.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,49.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,28.0,22.0,0.0,222.0,21.0,0.0,123.0,24.0,0.0,914.0,23.0,0.0,453.0,94.0,Constituency,KEN,KEN.36_1,KEN.36.6_1,,Kenya,Nyeri,Tetu,,,Constituency,,358.7225377092615,385.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,Constituency,KEN,KEN.37_1,KEN.37.1_1,,Kenya,Samburu,Samburu East,,,Constituency,,10040.399084204979,386.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,134.0,Constituency,KEN,KEN.37_1,KEN.37.2_1,,Kenya,Samburu,Samburu North,,,Constituency,,8454.615875973559,387.0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,465.0,0.0,0.0,526.0,0.0,0.0,589.0,133.0,Constituency,KEN,KEN.37_1,KEN.37.3_1,,Kenya,Samburu,Samburu West,,,Constituency,,2471.938376612629,388.0
388,0.0,0.0,41.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,126.0,48.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,379.0,0.0,0.0,543.0,234.0,Constituency,KEN,KEN.38_1,KEN.38.1_1,,Kenya,Siaya,Alego Usonga,,,Constituency,,611.0154464112649,389.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,299.0,0.0,0.0,475.0,236.0,Constituency,KEN,KEN.38_1,KEN.38.2_1,,Kenya,Siaya,Bondo,,,Constituency,,1297.0237964459438,390.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,304.0,235.0,Constituency,KEN,KEN.38_1,KEN.38.3_1,,Kenya,Siaya,Gem,,,Constituency,,405.3335120148031,391.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,Constituency,KEN,KEN.38_1,KEN.38.4_1,,Kenya,Siaya,Rarieda,,,Constituency,,683.5098411388053,392.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,Constituency,KEN,KEN.38_1,KEN.38.5_1,,Kenya,Siaya,Ugenya,,,Constituency,,310.23820036644645,393.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,Constituency,KEN,KEN.38_1,KEN.38.6_1,,Kenya,Siaya,Ugunja,,,Constituency,,212.4719921373951,394.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,176.0,25.0,Constituency,KEN,KEN.39_1,KEN.39.1_1,,Kenya,Taita Taveta,Mwatate,,,Constituency,,2817.1839923279917,395.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,388.0,0.0,0.0,311.0,23.0,Constituency,KEN,KEN.39_1,KEN.39.2_1,,Kenya,Taita Taveta,Taveta,,,Constituency,,4035.5005941892714,396.0
396,0.0,0.0,134.0,0.0,0.0,131.0,0.0,0.0,81.0,0.0,0.0,212.0,0.0,0.0,232.0,0.0,0.0,182.0,0.0,0.0,148.0,0.0,0.0,203.0,0.0,0.0,176.0,0.0,0.0,175.0,0.0,0.0,193.0,0.0,0.0,141.0,0.0,0.0,245.0,0.0,0.0,103.0,0.0,0.0,194.0,0.0,0.0,229.0,0.0,0.0,166.0,0.0,0.0,246.0,0.0,0.0,137.0,0.0,0.0,209.0,0.0,0.0,366.0,0.0,0.0,343.0,0.0,0.0,306.0,0.0,0.0,355.0,0.0,0.0,544.0,0.0,0.0,620.0,322.0,0.0,1783.0,375.0,0.0,1959.0,26.0,Constituency,KEN,KEN.39_1,KEN.39.3_1,,Kenya,Taita Taveta,Voi,,,Constituency,,9453.570003141422,397.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,316.0,24.0,Constituency,KEN,KEN.39_1,KEN.39.4_1,,Kenya,Taita Taveta,Wundanyi,,,Constituency,,850.0770192930304,398.0
398,0.0,0.0,56.0,0.0,0.0,10.0,0.0,0.0,46.0,0.0,0.0,104.0,0.0,0.0,82.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,79.0,0.0,0.0,107.0,0.0,0.0,97.0,0.0,0.0,99.0,0.0,0.0,101.0,0.0,0.0,78.0,0.0,0.0,67.0,0.0,0.0,101.0,0.0,0.0,98.0,0.0,0.0,81.0,0.0,0.0,92.0,0.0,0.0,112.0,0.0,0.0,58.0,0.0,0.0,183.0,0.0,0.0,169.0,0.0,0.0,125.0,0.0,0.0,153.0,0.0,0.0,198.0,157.0,34.0,518.0,192.0,37.0,749.0,157.0,34.0,561.0,20.0,Constituency,KEN,KEN.40_1,KEN.40.1_1,,Kenya,Tana River,Bura,,,Constituency,,13595.291960578725,399.0
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,72.0,19.0,Constituency,KEN,KEN.40_1,KEN.40.2_1,,Kenya,Tana River,Galole,,,Constituency,,9685.42739900759,400.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,180.0,0.0,0.0,439.0,0.0,0.0,468.0,18.0,Constituency,KEN,KEN.40_1,KEN.40.3_1,,Kenya,Tana River,Garsen,,,Constituency,,15909.764674601884,401.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,140.0,0.0,0.0,734.0,0.0,0.0,699.0,61.0,Constituency,KEN,KEN.41_1,KEN.41.1_1,,Kenya,Tharaka-Nithi,Chuka/Igambang'Ombe,,,Constituency,,582.2604353441795,402.0
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Constituency,KEN,KEN.41_1,KEN.41.2_1,,Kenya,Tharaka-Nithi,Igembe South,,,Constituency,,265.3651144020916,403.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,324.0,60.0,Constituency,KEN,KEN.41_1,KEN.41.3_1,,Kenya,Tharaka-Nithi,Maara,,,Constituency,,509.92340725738785,404.0
